Rank,Name,,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,Total
1,Corey Seager,,,"$85,969.00","$510,000.00","$575,000.00","$605,000.00","$4,000,000.00","$2,814,815.00","$13,750,000.00","$37,500,000.00","$35,000,000.00","$34,500,000.00","$32,000,000.00","$31,000,000.00",,,,,,,,,,,,,,,,,,,,,"$192,340,784"
2,Byron Buxton,,,"$124,795.00","$344,523.00","$535,000.00","$296,210.00","$1,750,000.00","$1,138,889.00","$5,125,000.00","$10,000,000.00","$15,000,000.00","$15,000,000.00","$16,000,000.00","$15,000,000.00","$15,000,000.00","$15,000,000.00",,,,,,,,,,,,,,,,,,,"$110,314,417"
3,Lucas Giolito,,,,"$108,147.00","$119,843.00","$555,000.00","$573,000.00","$232,222.00","$4,150,000.00","$7,450,000.00","$10,400,000.00","$18,000,000.00","$20,500,000.00","$1,500,000.00","$1,500,000.00",,,,,,,,,,,,,,,,,,,,"$65,088,212"
4,Julio Urías,,,,"$271,754.00","$70,824.00","$502,690.00","$565,000.00","$370,370.00","$3,600,000.00","$8,000,000.00","$14,250,000.00",,,,,,,,,,,,,,,,,,,,,,,,"$27,630,638"
5,J.P. Crawford,,,,,"$78,921.00","$483,945.00","$426,712.00","$213,259.00","$2,050,000.00","$10,000,000.00","$10,000,000.00","$10,000,000.00","$10,000,000.00","$11,000,000.00",,,,,,,,,,,,,,,,,,,,,"$54,252,837"
6,Orlando Arcia,,,,"$171,926.00","$538,100.00","$472,413.00","$565,700.00","$814,815.00","$1,043,041.00","$1,600,000.00","$2,300,000.00","$2,000,000.00","$3,429,244.00","$180,468.00",,,,,,,,,,,,,,,,,,,,,"$13,115,707"
7,Yoán Moncada,,,,"$80,417.00","$219,225.00","$555,000.00","$575,000.00","$1,370,370.00","$7,000,000.00","$14,000,000.00","$18,000,000.00","$29,000,000.00","$5,000,000.00","$4,000,000.00",,,,,,,,,,,,,,,,,,,,,"$79,800,012"
8,Dansby Swanson,,,,"$130,331.00","$498,719.00","$565,000.00","$585,000.00","$1,166,667.00","$6,000,000.00","$10,000,000.00","$20,000,000.00","$25,000,000.00","$27,000,000.00","$27,000,000.00","$27,000,000.00","$26,000,000.00","$25,000,000.00",,,,,,,,,,,,,,,,,,"$195,945,717"
9,Joey Gallo,,,"$171,939.00","$108,576.00","$537,120.00","$560,000.00","$605,500.00","$1,629,630.00","$12,400,000.00","$10,275,000.00","$11,000,000.00","$5,200,000.00",,,,,,,,,,,,,,,,,,,,,,,"$42,487,765"
10,Tyler Glasnow,,,,"$80,417.00","$541,000.00","$552,656.00","$566,700.00","$759,259.00","$4,000,000.00","$5,100,000.00","$5,350,000.00","$28,000,000.00","$30,000,000.00","$30,000,000.00","$30,000,000.00","$21,562,500.00",,,,,,,,,,,,,,,,,,,"$156,512,532"
11,Trea Turner,,,"$122,021.00","$249,570.00","$554,900.00","$577,200.00","$3,725,000.00","$2,759,259.00","$13,000,000.00","$21,000,000.00","$27,272,727.00","$27,322,727.00","$27,272,727.00","$27,272,727.00","$27,272,727.00","$27,272,727.00","$27,272,727.00","$27,272,727.00","$27,272,727.00","$27,272,727.00","$27,272,730.00",,,,,,,,,,,,,,"$342,037,950"
